date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-02 01:45,1545,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 01:45,1545,ship,Seabreeze,34.081143,129.565833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 02:00,1560,drone,C11,33.857143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 02:00,1560,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:00,1560,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:00,1560,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 02:00,1560,ship,Seabreeze,34.081143,129.548333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 02:15,1575,drone,C11,33.628571,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 02:15,1575,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:15,1575,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:15,1575,ship,Seabreeze,34.081143,129.530833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 02:15,1575,ship,Shinkai,33.857143,130.25125,north,336,6,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 02:30,1590,drone,C11,33.4,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 02:30,1590,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:30,1590,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:30,1590,ship,Shinkai,33.868571,130.245417,north,336,6,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 02:30,1590,ship,Seabreeze,34.081143,129.513333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 02:45,1605,drone,C11,33.171429,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 02:45,1605,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:45,1605,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 02:45,1605,ship,Seabreeze,34.081143,129.495833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 02:45,1605,ship,Shinkai,33.88,130.239583,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:00,1620,drone,C11,32.942857,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 03:00,1620,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:00,1620,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:00,1620,ship,Seabreeze,34.081143,129.478333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 03:00,1620,ship,Shinkai,33.891429,130.23375,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:15,1635,drone,C11,32.714286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 03:15,1635,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:15,1635,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:15,1635,ship,Seabreeze,34.081143,129.460833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 03:15,1635,ship,Shinkai,33.902857,130.227917,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:30,1650,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:30,1650,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:30,1650,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:30,1650,ship,Shinkai,33.914286,130.222083,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:30,1650,ship,Seabreeze,34.081143,129.443333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 03:45,1665,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:45,1665,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:45,1665,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 03:45,1665,ship,Shinkai,33.925714,130.21625,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:45,1665,ship,Seabreeze,34.081143,129.425833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 04:00,1680,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:00,1680,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:00,1680,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:00,1680,ship,Seabreeze,34.081143,129.408333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 04:00,1680,ship,Shinkai,33.937143,130.210417,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:15,1695,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:15,1695,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:15,1695,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:15,1695,ship,Shinkai,33.948571,130.204583,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:15,1695,ship,Seabreeze,34.081143,129.390833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 04:30,1710,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:30,1710,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:30,1710,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:30,1710,ship,Shinkai,33.96,130.19875,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:30,1710,ship,Seabreeze,34.081143,129.373333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 04:45,1725,drone,C11,34.542857,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 04:45,1725,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:45,1725,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 04:45,1725,ship,Shinkai,33.971429,130.192917,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:45,1725,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,none
2025-10-02 05:00,1740,drone,C11,34.314286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 05:00,1740,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:00,1740,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:00,1740,ship,Shinkai,34.008,130.122917,west,279,15,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 05:00,1740,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,none
2025-10-02 05:15,1755,drone,C11,34.085714,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 05:15,1755,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:15,1755,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:15,1755,ship,Shinkai,34.019429,130.035417,west,279,30,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 05:15,1755,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,none
2025-10-02 05:30,1770,drone,C11,33.857143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 05:30,1770,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:30,1770,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:30,1770,ship,Shinkai,34.030857,129.947917,west,279,30,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 05:30,1770,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,none
2025-10-02 05:45,1785,drone,C11,33.628571,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 05:45,1785,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:45,1785,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 05:45,1785,ship,Shinkai,34.037714,129.895417,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 05:45,1785,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,none
2025-10-02 06:00,1800,drone,C11,33.4,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 06:00,1800,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:00,1800,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:00,1800,ship,Shinkai,34.044571,129.842917,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:00,1800,ship,Seabreeze,34.074286,129.361667,south,194,3,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 06:15,1815,drone,C11,33.171429,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 06:15,1815,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:15,1815,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:15,1815,ship,Shinkai,34.051429,129.790417,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:15,1815,ship,Seabreeze,34.067429,129.35875,south,194,3,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 06:30,1830,drone,C11,32.942857,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 06:30,1830,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:30,1830,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:30,1830,ship,Shinkai,34.058286,129.737917,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:30,1830,ship,Seabreeze,34.060571,129.355833,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 06:45,1845,drone,C11,32.714286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 06:45,1845,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:45,1845,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 06:45,1845,ship,Shinkai,34.065143,129.685417,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:45,1845,ship,Seabreeze,34.053714,129.352917,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:00,1860,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:00,1860,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:00,1860,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:00,1860,ship,Shinkai,34.072,129.632917,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:00,1860,ship,Seabreeze,34.046857,129.35,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:15,1875,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:15,1875,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:15,1875,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:15,1875,ship,Shinkai,34.078857,129.580417,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:15,1875,ship,Seabreeze,34.04,129.347083,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:30,1890,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:30,1890,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:30,1890,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:30,1890,ship,Shinkai,34.085714,129.527917,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:30,1890,ship,Seabreeze,34.033143,129.344167,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:45,1905,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:45,1905,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:45,1905,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 07:45,1905,ship,Shinkai,34.092571,129.475417,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:45,1905,ship,Seabreeze,34.026286,129.34125,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:00,1920,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:00,1920,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:00,1920,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:00,1920,ship,Seabreeze,34.019429,129.338333,south,194,3,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:00,1920,ship,Shinkai,34.072,129.562917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:15,1935,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:15,1935,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:15,1935,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:15,1935,ship,Seabreeze,33.925714,129.326667,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:15,1935,ship,Shinkai,34.074286,129.545417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:30,1950,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:30,1950,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:30,1950,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:30,1950,ship,Shinkai,34.076571,129.527917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:30,1950,ship,Seabreeze,33.886857,129.315,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:45,1965,drone,C11,34.085714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:45,1965,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:45,1965,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 08:45,1965,ship,Shinkai,34.078857,129.510417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:45,1965,ship,Seabreeze,33.848,129.303333,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:00,1980,drone,C11,33.857143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 09:00,1980,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:00,1980,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:00,1980,ship,Seabreeze,33.809143,129.291667,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:00,1980,ship,Shinkai,34.081143,129.492917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:15,1995,drone,C11,33.628571,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 09:15,1995,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:15,1995,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:15,1995,ship,Seabreeze,33.770286,129.28,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:15,1995,ship,Shinkai,34.083429,129.475417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:30,2010,drone,C11,33.4,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 09:30,2010,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:30,2010,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:30,2010,ship,Shinkai,34.083429,129.457917,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:30,2010,ship,Seabreeze,33.731429,129.268333,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:45,2025,drone,C11,33.171429,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 09:45,2025,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:45,2025,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 09:45,2025,ship,Shinkai,34.083429,129.449167,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:45,2025,ship,Seabreeze,33.692571,129.277083,south,148,9,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 10:00,2040,drone,C11,32.942857,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 10:00,2040,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:00,2040,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:00,2040,ship,Seabreeze,33.658286,129.30625,south,148,18,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 10:00,2040,ship,Shinkai,34.083429,129.440417,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:15,2055,drone,C11,32.714286,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 10:15,2055,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:15,2055,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:15,2055,ship,Shinkai,34.083429,129.431667,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:15,2055,ship,Seabreeze,33.624,129.335417,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 10:30,2070,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:30,2070,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:30,2070,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:30,2070,ship,Shinkai,34.083429,129.422917,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:30,2070,ship,Seabreeze,33.589714,129.364583,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 10:45,2085,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:45,2085,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:45,2085,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 10:45,2085,ship,Seabreeze,33.555429,129.39375,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 10:45,2085,ship,Shinkai,34.083429,129.414167,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 11:00,2100,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:00,2100,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:00,2100,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:00,2100,ship,Seabreeze,33.521143,129.422917,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 11:00,2100,ship,Shinkai,34.083429,129.405417,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 11:15,2115,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:15,2115,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:15,2115,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:15,2115,ship,Shinkai,34.083429,129.396667,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 11:15,2115,ship,Seabreeze,33.486857,129.452083,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 11:30,2130,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:30,2130,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:30,2130,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:30,2130,ship,Seabreeze,33.486857,129.452083,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 11:30,2130,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 11:45,2145,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:45,2145,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:45,2145,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 11:45,2145,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 11:45,2145,ship,Seabreeze,33.486857,129.452083,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:00,2160,drone,C11,34.314286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 12:00,2160,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:00,2160,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:00,2160,ship,Seabreeze,33.486857,129.452083,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:00,2160,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 12:15,2175,drone,C11,34.085714,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 12:15,2175,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:15,2175,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:15,2175,ship,Seabreeze,33.486857,129.452083,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:15,2175,ship,Shinkai,34.076571,129.35875,south,194,3,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 12:30,2190,drone,C11,33.857143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 12:30,2190,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:30,2190,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:30,2190,ship,Shinkai,34.062857,129.355833,south,194,6,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 12:30,2190,ship,Seabreeze,33.486857,129.452083,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:45,2205,drone,C11,33.628571,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 12:45,2205,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:45,2205,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 12:45,2205,ship,Shinkai,34.049143,129.352917,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 12:45,2205,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 13:00,2220,drone,C11,33.4,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-02 13:00,2220,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:00,2220,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:00,2220,ship,Shinkai,34.035429,129.35,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:00,2220,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 13:15,2235,drone,C11,33.171429,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-02 13:15,2235,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:15,2235,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:15,2235,ship,Shinkai,34.021714,129.347083,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:15,2235,ship,Seabreeze,33.507429,129.42875,west,313,3,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 13:30,2250,drone,C11,32.942857,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-02 13:30,2250,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
