date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-02 11:30,2130,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 11:45,2145,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 11:45,2145,ship,Seabreeze,33.509714,129.42875,south,148,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 11:45,2145,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 12:00,2160,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 12:00,2160,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:00,2160,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 12:15,2175,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 12:15,2175,ship,Shinkai,34.076571,129.35875,south,194,3,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 12:15,2175,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:30,2190,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 12:30,2190,ship,Shinkai,34.062857,129.355833,south,194,6,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 12:30,2190,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 12:45,2205,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 12:45,2205,ship,Shinkai,34.049143,129.352917,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 12:45,2205,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 13:00,2220,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 13:00,2220,ship,Shinkai,34.035429,129.35,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:00,2220,ship,Seabreeze,33.509714,129.42875,south,148,0,,,,South Korea,oil-tanker,crude oil,Nagasaki,Nagasaki,Tsushima
2025-10-02 13:15,2235,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 13:15,2235,ship,Shinkai,34.021714,129.347083,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:15,2235,ship,Seabreeze,33.507429,129.42875,west,313,3,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 13:30,2250,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 13:30,2250,ship,Seabreeze,33.516571,129.417083,west,313,6,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 13:30,2250,ship,Shinkai,34.008,129.344167,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:45,2265,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 13:45,2265,ship,Shinkai,33.994286,129.34125,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:45,2265,ship,Seabreeze,33.525714,129.405417,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:00,2280,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 14:00,2280,ship,Shinkai,33.980571,129.338333,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:00,2280,ship,Seabreeze,33.534857,129.39375,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:15,2295,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 14:15,2295,ship,Shinkai,33.966857,129.335417,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:15,2295,ship,Seabreeze,33.544,129.382083,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:30,2310,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 14:30,2310,ship,Seabreeze,33.553143,129.370417,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:30,2310,ship,Shinkai,33.928,129.32375,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:45,2325,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 14:45,2325,ship,Shinkai,33.889143,129.312083,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:45,2325,ship,Seabreeze,33.580571,129.3325,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:00,2340,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 15:00,2340,ship,Shinkai,33.850286,129.300417,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:00,2340,ship,Seabreeze,33.608,129.294583,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:15,2355,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 15:15,2355,ship,Shinkai,33.811429,129.28875,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:15,2355,ship,Seabreeze,33.635429,129.256667,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:30,2370,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 15:30,2370,ship,Seabreeze,33.662857,129.21875,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:30,2370,ship,Shinkai,33.772571,129.277083,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:45,2385,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 15:45,2385,ship,Seabreeze,33.690286,129.180833,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:45,2385,ship,Shinkai,33.733714,129.265417,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 16:00,2400,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 16:00,2400,ship,Seabreeze,33.717714,129.142917,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 16:00,2400,ship,Shinkai,33.694857,129.274167,south,148,9,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 16:15,2415,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 16:15,2415,ship,Seabreeze,33.745143,129.105,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 16:15,2415,ship,Shinkai,33.660571,129.303333,south,148,18,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 16:30,2430,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 16:30,2430,ship,Shinkai,33.626286,129.3325,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 16:30,2430,ship,Seabreeze,33.772571,129.067083,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 16:45,2445,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 16:45,2445,ship,Seabreeze,33.788571,129.020417,west,274,9,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 16:45,2445,ship,Shinkai,33.592,129.361667,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:00,2460,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 17:00,2460,ship,Shinkai,33.557714,129.390833,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:00,2460,ship,Seabreeze,33.790857,128.967917,west,274,18,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 17:15,2475,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 17:15,2475,ship,Shinkai,33.546286,129.399583,south,148,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:15,2475,ship,Seabreeze,33.793143,128.915417,west,274,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 17:30,2490,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 17:30,2490,ship,Seabreeze,33.795429,128.862917,west,274,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 17:30,2490,ship,Shinkai,33.534857,129.408333,south,148,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:45,2505,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 17:45,2505,ship,Shinkai,33.523429,129.417083,south,148,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:45,2505,ship,Seabreeze,33.797714,128.810417,west,274,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:00,2520,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 18:00,2520,ship,Seabreeze,33.8,128.757917,west,274,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:00,2520,ship,Shinkai,33.512,129.425833,south,148,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 18:15,2535,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 18:15,2535,ship,Shinkai,33.512,129.425833,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:15,2535,ship,Seabreeze,33.804571,128.670417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:30,2550,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 18:30,2550,ship,Seabreeze,33.809143,128.582917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:30,2550,ship,Shinkai,33.512,129.425833,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:45,2565,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 18:45,2565,ship,Seabreeze,33.813714,128.495417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:45,2565,ship,Shinkai,33.512,129.425833,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 19:00,2580,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 19:00,2580,ship,Seabreeze,33.818286,128.407917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:00,2580,ship,Shinkai,33.512,129.425833,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 19:15,2595,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 19:15,2595,ship,Seabreeze,33.822857,128.320417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:15,2595,ship,Shinkai,33.512,129.425833,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 19:30,2610,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 19:30,2610,ship,Seabreeze,33.827429,128.232917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:30,2610,ship,Shinkai,33.509714,129.440417,east,57,3,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-02 19:45,2625,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 19:45,2625,ship,Shinkai,33.516571,129.455,east,57,6,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-02 19:45,2625,ship,Seabreeze,33.832,128.145417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:00,2640,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 20:00,2640,ship,Seabreeze,33.836571,128.057917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:00,2640,ship,Shinkai,33.523429,129.469583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:15,2655,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 20:15,2655,ship,Shinkai,33.530286,129.484167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:15,2655,ship,Seabreeze,33.841143,127.970417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:30,2670,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 20:30,2670,ship,Seabreeze,33.845714,127.882917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:30,2670,ship,Shinkai,33.537143,129.49875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:45,2685,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 20:45,2685,ship,Shinkai,33.544,129.513333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:45,2685,ship,Seabreeze,33.850286,127.795417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:00,2700,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 21:00,2700,ship,Shinkai,33.550857,129.527917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 21:00,2700,ship,Seabreeze,33.854857,127.707917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:15,2715,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 21:15,2715,ship,Shinkai,33.557714,129.5425,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 21:15,2715,ship,Seabreeze,33.859429,127.620417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:30,2730,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 21:30,2730,ship,Shinkai,33.564571,129.557083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 21:30,2730,ship,Seabreeze,33.848,127.535833,west,248,15,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 21:45,2745,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 21:45,2745,ship,Seabreeze,33.822857,127.454167,west,248,30,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 21:45,2745,ship,Shinkai,33.571429,129.571667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:00,2760,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 22:00,2760,ship,Seabreeze,33.797714,127.3725,west,248,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:00,2760,ship,Shinkai,33.578286,129.58625,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:15,2775,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 22:15,2775,ship,Shinkai,33.585143,129.600833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:15,2775,ship,Seabreeze,33.772571,127.290833,west,248,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:30,2790,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 22:30,2790,ship,Shinkai,33.592,129.615417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:30,2790,ship,Seabreeze,33.756571,127.24125,west,248,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:45,2805,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 22:45,2805,ship,Seabreeze,33.740571,127.191667,west,248,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:45,2805,ship,Shinkai,33.598857,129.63,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:00,2820,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 23:00,2820,ship,Shinkai,33.605714,129.644583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:00,2820,ship,Seabreeze,33.724571,127.145,west,244,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:15,2835,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 23:15,2835,ship,Shinkai,33.612571,129.659167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:15,2835,ship,Seabreeze,33.706286,127.098333,west,244,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:30,2850,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 23:30,2850,ship,Shinkai,33.619429,129.67375,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:30,2850,ship,Seabreeze,33.688,127.051667,west,244,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:45,2865,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 23:45,2865,ship,Shinkai,33.626286,129.688333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:45,2865,ship,Seabreeze,33.669714,127.005,west,244,18,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-03 00:00,2880,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 00:00,2880,ship,Seabreeze,33.669714,127.005,west,244,0,,,,South Korea,oil-tanker,crude oil,Jeju-si,Jeju-si,Nagasaki
2025-10-03 00:00,2880,ship,Shinkai,33.633143,129.702917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:15,2895,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 00:15,2895,ship,Seabreeze,33.669714,127.005,west,244,0,,,,South Korea,oil-tanker,crude oil,Jeju-si,Jeju-si,Nagasaki
2025-10-03 00:15,2895,ship,Shinkai,33.64,129.7175,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:30,2910,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 00:30,2910,ship,Shinkai,33.646857,129.732083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:30,2910,ship,Seabreeze,33.669714,127.005,west,244,0,,,,South Korea,oil-tanker,crude oil,Jeju-si,Jeju-si,Nagasaki
2025-10-03 00:45,2925,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 00:45,2925,ship,Shinkai,33.653714,129.746667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:45,2925,ship,Seabreeze,33.669714,127.005,west,244,0,,,,South Korea,oil-tanker,crude oil,Jeju-si,Jeju-si,Nagasaki
2025-10-03 01:00,2940,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 01:00,2940,ship,Shinkai,33.660571,129.76125,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 01:00,2940,ship,Seabreeze,33.669714,127.005,west,244,0,,,,South Korea,oil-tanker,crude oil,Jeju-si,Jeju-si,Nagasaki
2025-10-03 01:15,2955,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 01:15,2955,ship,Shinkai,33.667429,129.775833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 01:15,2955,ship,Seabreeze,33.667429,127.005,east,96,3,,,,South Korea,oil-tanker,crude oil,none,none,Jeju-si
2025-10-03 01:30,2970,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 01:30,2970,ship,Seabreeze,33.665143,127.0225,east,96,6,,,,South Korea,oil-tanker,crude oil,none,none,Jeju-si
2025-10-03 01:30,2970,ship,Shinkai,33.676571,129.790417,east,53,3,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 01:45,2985,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 01:45,2985,ship,Shinkai,33.685714,129.805,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 01:45,2985,ship,Seabreeze,33.662857,127.04,east,96,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Jeju-si
2025-10-03 02:00,3000,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-03 02:00,3000,ship,Seabreeze,33.660571,127.0575,east,96,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Jeju-si
2025-10-03 02:00,3000,ship,Shinkai,33.694857,129.819583,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
