move,date,time,entered-port,left-port,latitude,longitude,id,entity-type,speed,heading,direction,cargo,country,port-achieved,next-port,previous-port
191,2025-10-02,23:45,false,none,33.626286,129.688333,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
192,2025-10-03,00:00,Jeju-si,none,33.669714,127.005,Seabreeze,oil-tanker,0.0,244,west,crude oil,South Korea,true,Jeju-si,Nagasaki
192,2025-10-03,00:00,false,none,33.633143,129.702917,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
193,2025-10-03,00:15,false,none,33.64,129.7175,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
193,2025-10-03,00:15,false,none,33.669714,127.005,Seabreeze,oil-tanker,0.0,244,west,crude oil,South Korea,true,Jeju-si,Nagasaki
194,2025-10-03,00:30,false,none,33.669714,127.005,Seabreeze,oil-tanker,0.0,244,west,crude oil,South Korea,true,Jeju-si,Nagasaki
194,2025-10-03,00:30,false,none,33.646857,129.732083,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
195,2025-10-03,00:45,false,none,33.653714,129.746667,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
195,2025-10-03,00:45,false,none,33.669714,127.005,Seabreeze,oil-tanker,0.0,244,west,crude oil,South Korea,true,Jeju-si,Nagasaki
196,2025-10-03,01:00,false,none,33.669714,127.005,Seabreeze,oil-tanker,0.0,244,west,crude oil,South Korea,true,Jeju-si,Nagasaki
196,2025-10-03,01:00,false,none,33.660571,129.76125,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
197,2025-10-03,01:15,none,Jeju-si,33.667429,127.005,Seabreeze,oil-tanker,3.0,96,east,crude oil,South Korea,false,none,Jeju-si
197,2025-10-03,01:15,false,none,33.667429,129.775833,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
198,2025-10-03,01:30,false,none,33.676571,129.790417,Shinkai,oil-tanker,3.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
198,2025-10-03,01:30,none,none,33.665143,127.0225,Seabreeze,oil-tanker,6.0,96,east,crude oil,South Korea,false,none,Jeju-si
199,2025-10-03,01:45,false,none,33.662857,127.04,Seabreeze,oil-tanker,6.0,96,east,crude oil,South Korea,false,Nagasaki,Jeju-si
199,2025-10-03,01:45,false,none,33.685714,129.805,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
200,2025-10-03,02:00,false,none,33.660571,127.0575,Seabreeze,oil-tanker,6.0,96,east,crude oil,South Korea,false,Nagasaki,Jeju-si
200,2025-10-03,02:00,false,none,33.694857,129.819583,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
