move,dc,day,hour,minute,total-minute,latitude,longitude,x,y,x-100,y-100,id,entity-type,value,speed,heading,direction,cargo,country,info-type,source-sensor,port-achieved,port-id,previous-port
154,1689,2,14,30,2310,33.553143,129.370417,12,9,1297,983,Seabreeze,oil-tanker,10,6.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
154,1690,2,14,30,2310,33.802286,129.28,12,8,1266,874,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
155,1699,2,14,45,2325,33.761143,129.268333,12,8,1262,892,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
155,1700,2,14,45,2325,33.580571,129.3325,12,9,1284,971,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
156,1709,2,15,0,2340,33.608,129.294583,12,9,1271,959,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
156,1710,2,15,0,2340,33.72,129.256667,12,9,1258,910,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
157,1719,2,15,15,2355,33.683429,129.265417,12,9,1261,926,Shinkai,oil-tanker,10,9.0,146,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
157,1720,2,15,15,2355,33.635429,129.256667,12,9,1258,947,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
158,1730,2,15,30,2370,33.649143,129.294583,12,9,1271,941,Shinkai,oil-tanker,10,18.0,146,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
158,1731,2,15,30,2370,33.662857,129.21875,12,9,1245,935,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
159,1749,2,15,45,2385,33.690286,129.180833,12,9,1232,923,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
159,1750,2,15,45,2385,33.614857,129.32375,12,9,1281,956,Shinkai,oil-tanker,10,18.0,146,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
160,1759,2,16,0,2400,33.717714,129.142917,12,9,1219,911,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
160,1760,2,16,0,2400,33.580571,129.352917,12,9,1291,971,Shinkai,oil-tanker,10,18.0,146,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
161,1769,2,16,15,2415,33.745143,129.105,12,8,1206,899,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
161,1770,2,16,15,2415,33.546286,129.382083,13,9,1301,986,Shinkai,oil-tanker,10,18.0,146,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
162,1779,2,16,30,2430,33.772571,129.067083,11,8,1193,887,Seabreeze,oil-tanker,10,18.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
162,1780,2,16,30,2430,33.537143,129.39375,13,9,1305,990,Shinkai,oil-tanker,10,3.0,142,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
163,1789,2,16,45,2445,33.525714,129.405417,13,9,1309,995,Shinkai,oil-tanker,10,6.0,142,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
163,1790,2,16,45,2445,33.788571,129.020417,11,8,1177,880,Seabreeze,oil-tanker,10,9.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,none,Nagasaki
164,1800,2,17,0,2460,33.514286,129.417083,13,10,1313,1000,Shinkai,oil-tanker,10,6.0,142,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
164,1801,2,17,0,2460,33.790857,128.967917,11,8,1159,879,Seabreeze,oil-tanker,10,18.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,none,Nagasaki
165,1820,2,17,15,2475,33.793143,128.915417,11,8,1141,878,Seabreeze,oil-tanker,10,18.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
165,1821,2,17,15,2475,33.514286,129.417083,13,10,1313,1000,Shinkai,oil-tanker,10,0.0,142,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
166,1828,2,17,30,2490,33.514286,129.417083,13,10,1313,1000,Shinkai,oil-tanker,10,0.0,142,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
166,1829,2,17,30,2490,33.795429,128.862917,11,8,1123,877,Seabreeze,oil-tanker,10,18.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
167,1836,2,17,45,2505,33.797714,128.810417,11,8,1105,876,Seabreeze,oil-tanker,10,18.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
167,1837,2,17,45,2505,33.514286,129.417083,13,10,1313,1000,Shinkai,oil-tanker,10,0.0,142,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
168,1844,2,18,0,2520,33.8,128.757917,10,8,1087,875,Seabreeze,oil-tanker,10,18.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
168,1845,2,18,0,2520,33.514286,129.417083,13,10,1313,1000,Shinkai,oil-tanker,10,0.0,142,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
169,1852,2,18,15,2535,33.514286,129.417083,13,10,1313,1000,Shinkai,oil-tanker,10,0.0,142,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
169,1853,2,18,15,2535,33.804571,128.670417,10,8,1057,873,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
170,1861,2,18,30,2550,33.809143,128.582917,10,8,1027,871,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
170,1862,2,18,30,2550,33.512,129.431667,13,10,1318,1001,Shinkai,oil-tanker,10,3.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,none,Nagasaki
171,1872,2,18,45,2565,33.516571,129.449167,13,9,1324,999,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,none,Nagasaki
171,1873,2,18,45,2565,33.813714,128.495417,9,8,997,869,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
172,1891,2,19,0,2580,33.818286,128.407917,9,8,967,867,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
172,1892,2,19,0,2580,33.521143,129.466667,13,9,1330,997,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
173,1901,2,19,15,2595,33.525714,129.484167,13,9,1336,995,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
173,1902,2,19,15,2595,33.822857,128.320417,9,8,937,865,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
174,1911,2,19,30,2610,33.827429,128.232917,9,8,907,863,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
174,1912,2,19,30,2610,33.530286,129.501667,13,9,1342,993,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
175,1921,2,19,45,2625,33.534857,129.519167,13,9,1348,991,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
175,1922,2,19,45,2625,33.832,128.145417,8,8,877,861,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
176,1931,2,20,0,2640,33.539429,129.536667,13,9,1354,989,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
176,1932,2,20,0,2640,33.836571,128.057917,8,8,847,859,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
177,1941,2,20,15,2655,33.841143,127.970417,8,8,817,857,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
177,1942,2,20,15,2655,33.544,129.554167,13,9,1360,987,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
178,1951,2,20,30,2670,33.548571,129.571667,13,9,1366,985,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
178,1952,2,20,30,2670,33.845714,127.882917,7,8,787,855,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
179,1961,2,20,45,2685,33.850286,127.795417,7,8,757,853,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
179,1962,2,20,45,2685,33.553143,129.589167,13,9,1372,983,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
180,1971,2,21,0,2700,33.557714,129.606667,13,9,1378,981,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
180,1972,2,21,0,2700,33.854857,127.707917,7,8,727,851,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
181,1981,2,21,15,2715,33.859429,127.620417,6,8,697,849,Seabreeze,oil-tanker,10,30.0,274,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
181,1982,2,21,15,2715,33.562286,129.624167,13,9,1384,979,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
182,1991,2,21,30,2730,33.566857,129.641667,13,9,1390,977,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
182,1992,2,21,30,2730,33.848,127.535833,6,8,668,854,Seabreeze,oil-tanker,10,15.0,248,west,crude oil,South Korea,update-target,ais-sensor,false,none,Nagasaki
183,2002,2,21,45,2745,33.571429,129.659167,13,9,1396,975,Shinkai,oil-tanker,10,3.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
183,2003,2,21,45,2745,33.822857,127.454167,6,8,640,865,Seabreeze,oil-tanker,10,30.0,248,west,crude oil,South Korea,update-target,ais-sensor,false,none,Nagasaki
184,2021,2,22,0,2760,33.578286,129.67375,14,9,1401,972,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
184,2022,2,22,0,2760,33.797714,127.3725,6,8,612,876,Seabreeze,oil-tanker,10,30.0,248,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
185,2031,2,22,15,2775,33.772571,127.290833,5,8,584,887,Seabreeze,oil-tanker,10,30.0,248,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
185,2032,2,22,15,2775,33.585143,129.688333,14,9,1406,969,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
186,2041,2,22,30,2790,33.756571,127.24125,5,8,567,894,Seabreeze,oil-tanker,10,18.0,248,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
186,2042,2,22,30,2790,33.592,129.702917,14,9,1411,966,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
187,2051,2,22,45,2805,33.598857,129.7175,14,9,1416,963,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
187,2052,2,22,45,2805,33.740571,127.191667,5,9,550,901,Seabreeze,oil-tanker,10,18.0,248,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
188,2061,2,23,0,2820,33.724571,127.145,5,9,534,908,Seabreeze,oil-tanker,10,9.0,244,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
188,2062,2,23,0,2820,33.605714,129.732083,14,9,1421,960,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
189,2071,2,23,15,2835,33.706286,127.098333,5,9,518,916,Seabreeze,oil-tanker,10,18.0,244,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
189,2072,2,23,15,2835,33.612571,129.746667,14,9,1426,957,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
190,2081,2,23,30,2850,33.619429,129.76125,14,9,1431,954,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
190,2082,2,23,30,2850,33.688,127.051667,5,9,502,924,Seabreeze,oil-tanker,10,18.0,244,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
191,2091,2,23,45,2865,33.626286,129.775833,14,9,1436,951,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
191,2092,2,23,45,2865,33.669714,127.005,4,9,486,932,Seabreeze,oil-tanker,10,18.0,244,west,crude oil,South Korea,update-target,ais-sensor,false,Jeju-si,Nagasaki
192,2102,3,0,0,2880,33.669714,127.005,4,9,486,932,Seabreeze,oil-tanker,10,0.0,244,west,crude oil,South Korea,update-target,ais-sensor,true,Jeju-si,Nagasaki
192,2103,3,0,0,2880,33.633143,129.790417,14,9,1441,948,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
193,2110,3,0,15,2895,33.64,129.805,14,9,1446,945,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
193,2111,3,0,15,2895,33.669714,127.005,4,9,486,932,Seabreeze,oil-tanker,10,0.0,244,west,crude oil,South Korea,update-target,ais-sensor,true,Jeju-si,Nagasaki
194,2118,3,0,30,2910,33.669714,127.005,4,9,486,932,Seabreeze,oil-tanker,10,0.0,244,west,crude oil,South Korea,update-target,ais-sensor,true,Jeju-si,Nagasaki
194,2119,3,0,30,2910,33.646857,129.819583,14,9,1451,942,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
195,2126,3,0,45,2925,33.653714,129.834167,14,9,1456,939,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
195,2127,3,0,45,2925,33.669714,127.005,4,9,486,932,Seabreeze,oil-tanker,10,0.0,244,west,crude oil,South Korea,update-target,ais-sensor,true,Jeju-si,Nagasaki
196,2134,3,1,0,2940,33.660571,129.84875,14,9,1461,936,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
196,2135,3,1,0,2940,33.669714,127.005,4,9,486,932,Seabreeze,oil-tanker,10,0.0,244,west,crude oil,South Korea,update-target,ais-sensor,true,Jeju-si,Nagasaki
197,2143,3,1,15,2955,33.667429,129.863333,14,9,1466,933,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
197,2144,3,1,15,2955,33.667429,127.005,4,9,486,933,Seabreeze,oil-tanker,10,3.0,96,east,crude oil,South Korea,update-target,ais-sensor,false,none,Jeju-si
198,2154,3,1,30,2970,33.665143,127.0225,4,9,492,934,Seabreeze,oil-tanker,10,6.0,96,east,crude oil,South Korea,update-target,ais-sensor,false,none,Jeju-si
198,2155,3,1,30,2970,33.674286,129.877917,14,9,1471,930,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
199,2173,3,1,45,2985,33.662857,127.04,4,9,498,935,Seabreeze,oil-tanker,10,6.0,96,east,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Jeju-si
199,2174,3,1,45,2985,33.681143,129.8925,14,9,1476,927,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
200,2183,3,2,0,3000,33.688,129.907083,14,9,1481,924,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
200,2184,3,2,0,3000,33.660571,127.0575,5,9,504,936,Seabreeze,oil-tanker,10,6.0,96,east,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Jeju-si
